Key|Type|Status|Priority|Created|Updated|Closed
OP-57329|Defect|Closed|Medium|2019-04-03T09:32:52.488+0100|2020-05-14T15:33:35.683+0100|2020-05-14T15:33:35.000+0100
OP-57325|Defect|Closed|Medium|2019-04-02T17:08:12.434+0100|2020-02-10T16:57:23.422+0000|2020-01-31T04:39:12.983+0000
OP-57318|Defect|Closed|Medium|2019-04-02T12:26:38.798+0100|2020-06-09T07:48:19.400+0100|2020-06-09T07:48:19.000+0100
OP-57295|Defect|Closed|Low|2019-03-29T16:53:43.158+0000|2020-06-23T14:42:49.431+0100|2020-06-23T14:42:49.000+0100
OP-57280|Defect|Closed|Low|2019-03-29T05:05:36.103+0000|2020-06-23T14:33:14.272+0100|2020-06-23T14:33:14.000+0100
OP-57249|Story|Closed|Medium|2019-03-26T04:57:28.730+0000|2020-02-10T04:50:08.274+0000|2020-02-10T04:50:08.264+0000
OP-57230|Defect|Closed|Low|2019-03-22T09:56:39.697+0000|2020-07-17T06:03:35.099+0100|2020-07-17T06:03:35.000+0100
OP-57203|Story|Closed|Medium|2019-03-20T06:21:39.444+0000|2020-01-23T06:02:47.230+0000|2020-01-23T06:02:47.224+0000
OP-57161|Defect|Closed|Low|2019-03-15T06:05:46.493+0000|2020-06-23T14:36:38.958+0100|2020-06-23T14:36:38.000+0100
OP-57141|Defect|Closed|Medium|2019-03-13T10:47:40.675+0000|2020-06-23T14:33:10.416+0100|2020-06-23T14:33:10.000+0100
OP-57140|Defect|Closed|Medium|2019-03-13T08:05:40.819+0000|2020-05-06T19:39:07.591+0100|2020-01-22T12:24:32.646+0000
OP-57135|Story|Closed|High|2019-03-12T12:27:12.519+0000|2020-01-10T13:26:58.228+0000|2020-01-10T13:26:58.216+0000
OP-57127|Defect|Closed|Critical|2019-03-12T05:13:18.940+0000|2020-05-06T19:39:17.670+0100|2020-01-22T12:24:29.510+0000
OP-57078|Defect|Closed|Medium|2019-03-06T04:45:22.545+0000|2020-06-23T14:36:42.046+0100|2020-06-23T14:36:42.000+0100
OP-57050|Story|Closed|Medium|2019-03-01T10:30:08.463+0000|2020-02-07T07:09:03.105+0000|2020-02-07T07:09:03.097+0000
OP-57010|Defect|Closed|Low|2019-02-26T11:43:23.009+0000|2020-08-26T07:07:31.959+0100|2020-08-26T07:07:31.000+0100
OP-57001|Defect|Closed|Medium|2019-02-26T04:40:01.808+0000|2020-06-23T14:32:29.859+0100|2020-06-23T14:32:29.000+0100
OP-56999|Defect|Closed|High|2019-02-25T15:35:13.312+0000|2020-02-05T11:32:21.719+0000|2020-02-05T11:32:21.712+0000
OP-56997|Defect|Closed|Medium|2019-02-25T14:31:15.002+0000|2020-02-05T11:41:15.161+0000|2020-02-05T11:41:15.151+0000
OP-56959|Defect|Closed|Low|2019-02-21T12:28:59.560+0000|2020-06-23T14:36:41.930+0100|2020-06-23T14:36:41.000+0100
OP-56919|Defect|Closed|Low|2019-02-19T22:55:31.128+0000|2020-07-08T07:09:58.809+0100|2020-07-08T07:09:58.000+0100
OP-56918|Defect|Closed|Low|2019-02-19T22:40:56.020+0000|2020-07-08T07:14:13.544+0100|2020-07-08T07:14:13.000+0100
OP-56917|Defect|Closed|Low|2019-02-19T22:33:41.178+0000|2020-07-14T12:36:06.272+0100|2020-07-14T12:36:06.000+0100
OP-56901|Defect|Closed|High|2019-02-19T05:10:33.650+0000|2020-08-26T06:09:44.604+0100|2020-06-29T03:45:25.000+0100
OP-56864|Defect|Closed|Medium|2019-02-14T13:10:22.784+0000|2020-08-26T07:28:11.754+0100|2020-08-26T07:07:30.000+0100
OP-56834|Defect|Closed|Medium|2019-02-12T10:00:21.572+0000|2020-07-15T07:02:13.396+0100|2020-07-15T07:02:13.000+0100
OP-56826|Defect|Closed|Medium|2019-02-11T18:09:09.581+0000|2020-06-23T14:36:49.425+0100|2020-06-23T14:36:49.000+0100
OP-56825|Defect|Closed|Medium|2019-01-09T14:35:40.622+0000|2020-01-22T12:24:31.440+0000|2020-01-22T12:24:31.433+0000
OP-56793|Defect|Closed|Medium|2019-02-08T08:10:01.957+0000|2020-08-26T07:28:08.965+0100|2020-08-26T07:07:20.000+0100
OP-56779|Story|Closed|Medium|2019-02-07T07:17:27.452+0000|2020-08-26T08:03:09.723+0100|2020-08-26T08:03:09.000+0100
OP-56775|Story|Closed|Medium|2019-02-07T06:59:54.260+0000|2020-06-16T06:01:02.853+0100|2020-06-16T06:01:02.000+0100
OP-56772|Story|Closed|High|2019-02-07T06:09:22.004+0000|2020-02-06T08:40:20.527+0000|2020-02-06T08:40:20.521+0000
OP-56737|Defect|Closed|Medium|2019-02-04T03:07:57.980+0000|2020-06-23T14:32:57.240+0100|2020-06-23T14:32:57.000+0100
OP-56709|Story|Closed|High|2019-01-29T05:05:47.534+0000|2020-01-03T11:16:57.884+0000|2020-01-03T11:16:57.873+0000
OP-56664|Defect|Closed|Low|2019-01-17T06:40:47.136+0000|2020-06-23T14:33:07.534+0100|2020-06-23T14:33:07.000+0100
OP-56639|Defect|Closed|Critical|2019-01-11T06:09:23.597+0000|2020-06-24T10:12:31.421+0100|2020-06-24T10:12:31.000+0100
OP-56598|Defect|Closed|Medium|2019-01-08T07:28:15.572+0000|2020-07-17T08:02:46.533+0100|2020-07-17T08:02:46.000+0100
OP-56561|Defect|Closed|Critical|2018-12-27T13:18:12.542+0000|2020-06-26T13:45:47.757+0100|2020-06-26T13:45:47.000+0100
OP-56486|Story|Closed|High|2018-12-07T12:43:48.894+0000|2020-01-10T13:27:08.221+0000|2020-01-10T13:27:08.210+0000
OP-56478|Story|Closed|Medium|2018-12-07T05:13:41.890+0000|2020-01-10T13:27:02.748+0000|2020-01-10T13:27:02.737+0000
OP-56451|Story|Closed|High|2018-11-29T10:20:26.796+0000|2020-01-10T13:26:52.086+0000|2020-01-10T13:26:52.075+0000
OP-56450|Story|Closed|High|2018-11-29T10:11:27.972+0000|2020-01-10T13:26:45.212+0000|2020-01-10T13:26:45.202+0000
OP-56432|Defect|Closed|High|2018-11-27T11:58:18.424+0000|2020-08-13T08:56:07.938+0100|2020-08-13T08:56:07.000+0100
OP-56405|Defect|Closed|Medium|2018-11-23T07:45:44.594+0000|2020-08-26T07:28:08.704+0100|2020-08-26T07:07:30.000+0100
OP-56389|Defect|Closed|Medium|2018-11-21T12:17:20.461+0000|2020-06-23T14:32:31.180+0100|2020-06-23T14:32:31.000+0100
OP-56378|Defect|Closed|Medium|2018-11-20T10:18:33.868+0000|2020-02-10T16:58:59.665+0000|2020-02-06T05:18:28.741+0000
OP-56236|Story|Closed|Medium|2018-11-06T05:20:35.526+0000|2020-05-18T10:18:12.138+0100|2020-05-18T10:18:12.000+0100
OP-56224|Defect|Closed|High|2018-11-05T08:42:17.887+0000|2020-03-04T07:07:43.387+0000|2020-03-04T07:06:58.019+0000
OP-56223|Story|Closed|Medium|2018-11-05T08:11:02.665+0000|2020-09-29T11:59:44.412+0100|2020-09-29T11:59:44.000+0100
OP-56106|Story|Closed|High|2018-10-22T10:52:39.506+0100|2020-02-06T17:16:35.284+0000|2020-02-06T17:16:35.275+0000
OP-56018|Story|Closed|Medium|2018-10-04T06:14:55.947+0100|2020-02-05T09:14:33.121+0000|2020-02-05T09:14:12.025+0000
OP-55929|Epic|Closed|Medium|2018-09-20T09:02:50.403+0100|2020-05-29T06:56:27.872+0100|2020-05-29T06:56:27.000+0100
OP-55924|Epic|Closed|Medium|2018-09-20T08:35:15.353+0100|2020-06-24T10:05:42.285+0100|2020-05-26T04:37:18.000+0100
OP-55922|Epic|Closed|Medium|2018-09-20T08:28:35.908+0100|2020-05-26T05:00:29.766+0100|2020-05-26T05:00:29.000+0100
OP-55892|Defect|Closed|Low|2018-09-17T11:18:49.544+0100|2020-07-17T07:57:51.823+0100|2020-07-17T07:57:51.000+0100
OP-55621|Defect|Closed|Low|2018-08-15T13:33:33.510+0100|2020-07-08T07:17:36.853+0100|2020-07-08T07:17:36.000+0100
OP-55584|Defect|Closed|High|2018-08-11T17:28:33.338+0100|2020-08-26T07:28:09.231+0100|2020-06-18T03:59:25.000+0100
OP-55563|Defect|Closed|High|2018-08-09T08:16:39.232+0100|2020-08-26T06:09:50.214+0100|2020-06-15T06:58:07.000+0100
OP-55538|Story|Closed|Medium|2018-08-07T12:32:54.735+0100|2020-11-02T11:16:13.107+0000|2020-10-14T08:35:45.000+0100
OP-55405|Story|Closed|Medium|2018-07-26T09:45:26.956+0100|2020-09-11T11:30:51.323+0100|2020-09-11T11:30:36.000+0100
OP-55206|Story|Closed|Medium|2018-07-10T10:52:45.754+0100|2020-05-21T08:17:26.900+0100|2020-05-21T08:17:26.000+0100
OP-55203|Story|Closed|Medium|2018-07-10T10:25:33.414+0100|2020-05-21T08:20:48.679+0100|2020-05-21T08:20:48.000+0100
OP-55174|Story|Closed|High|2018-07-06T13:45:43.650+0100|2020-03-13T12:40:32.111+0000|2020-01-10T13:35:03.849+0000
OP-55157|Story|Closed|High|2018-07-06T06:41:39.197+0100|2020-03-13T12:40:33.145+0000|2020-01-10T13:37:51.242+0000
OP-55138|Story|Closed|High|2018-07-05T14:09:58.034+0100|2020-03-13T12:40:32.605+0000|2020-01-10T13:35:57.696+0000
OP-55137|Story|Closed|High|2018-07-05T14:09:49.047+0100|2020-03-13T12:40:53.745+0000|2020-01-10T13:35:48.590+0000
OP-55136|Story|Closed|High|2018-07-05T14:09:27.726+0100|2020-03-13T12:41:00.487+0000|2020-01-10T13:35:44.373+0000
OP-55127|Story|Closed|Medium|2018-07-05T09:25:10.140+0100|2020-08-02T13:46:06.632+0100|2020-08-02T13:46:06.000+0100
OP-55078|Defect|Closed|Critical|2018-06-26T07:15:10.446+0100|2020-06-23T14:32:58.488+0100|2020-06-23T14:32:58.000+0100
OP-55074|Epic|Closed|High|2018-06-25T13:39:27.997+0100|2020-03-13T12:40:44.217+0000|2020-01-10T13:38:00.304+0000
OP-55073|Story|Closed|High|2018-06-25T12:05:28.602+0100|2020-03-13T12:40:41.319+0000|2020-01-10T13:32:35.421+0000
OP-55052|Story|Closed|Medium|2018-06-22T11:15:20.040+0100|2020-08-02T13:46:20.142+0100|2020-08-02T13:46:20.000+0100
OP-55047|Story|Closed|Medium|2018-06-21T11:00:22.786+0100|2020-08-26T08:01:20.957+0100|2020-08-26T08:01:20.000+0100
OP-55001|Story|Closed|High|2018-06-16T20:38:43.661+0100|2020-03-13T12:40:35.065+0000|2020-01-10T13:37:16.753+0000
OP-55000|Story|Closed|High|2018-06-16T20:34:58.849+0100|2020-03-13T12:40:34.140+0000|2020-01-10T13:37:07.664+0000
OP-54999|Story|Closed|High|2018-06-16T20:19:26.450+0100|2020-03-13T12:40:52.476+0000|2020-01-10T13:37:03.944+0000
OP-54998|Story|Closed|High|2018-06-16T20:07:18.955+0100|2020-03-13T12:41:08.051+0000|2020-01-10T13:36:58.479+0000
OP-54997|Story|Closed|High|2018-06-16T20:00:17.281+0100|2020-03-13T12:40:50.287+0000|2020-01-10T13:36:30.344+0000
OP-54996|Story|Closed|High|2018-06-16T19:51:19.367+0100|2020-03-13T12:40:39.867+0000|2020-01-10T13:36:25.770+0000
OP-54995|Epic|Closed|High|2018-06-16T19:44:22.297+0100|2020-03-13T12:40:51.180+0000|2020-01-10T13:37:31.158+0000
OP-54994|Epic|Closed|High|2018-06-16T19:43:30.800+0100|2020-03-13T12:40:39.435+0000|2020-01-10T13:36:39.164+0000
OP-54993|Story|Closed|High|2018-06-16T19:36:35.559+0100|2020-03-13T12:40:54.591+0000|2020-01-10T13:35:39.180+0000
OP-54992|Story|Closed|High|2018-06-16T19:26:34.489+0100|2020-03-13T12:40:38.969+0000|2020-01-10T13:35:34.938+0000
OP-54991|Epic|Closed|High|2018-06-16T19:17:26.098+0100|2020-03-13T12:40:30.623+0000|2020-01-10T13:36:07.858+0000
OP-54966|Story|Closed|High|2018-06-13T08:31:51.601+0100|2020-03-13T12:40:31.101+0000|2020-01-10T13:34:59.279+0000
OP-54965|Story|Closed|High|2018-06-13T08:10:37.912+0100|2020-03-13T12:40:53.315+0000|2020-01-10T13:34:54.094+0000
OP-54964|Story|Closed|Low|2018-06-13T07:54:20.607+0100|2020-01-10T13:34:46.901+0000|2020-01-10T13:34:46.889+0000
OP-54963|Story|Closed|High|2018-06-13T07:47:17.780+0100|2020-03-13T12:40:45.200+0000|2020-01-10T13:34:34.180+0000
OP-54962|Story|Closed|High|2018-06-13T07:06:58.217+0100|2020-03-13T12:40:42.269+0000|2020-01-10T13:34:27.053+0000
OP-54933|Story|Closed|High|2018-06-11T11:18:52.240+0100|2020-03-13T12:40:31.573+0000|2020-01-10T13:34:22.335+0000
OP-54930|Story|Closed|High|2018-06-11T08:52:54.124+0100|2020-03-13T12:40:47.834+0000|2020-01-10T13:34:17.624+0000
OP-54927|Story|Closed|High|2018-06-11T06:37:56.680+0100|2020-03-13T12:40:40.795+0000|2020-01-10T13:34:12.492+0000
OP-54926|Epic|Closed|High|2018-06-11T06:25:29.656+0100|2020-03-13T12:40:33.601+0000|2020-01-10T13:35:13.710+0000
OP-54896|Story|Closed|High|2018-06-05T14:58:59.088+0100|2020-03-13T12:40:51.610+0000|2020-01-10T13:31:32.104+0000
OP-54895|Story|Closed|High|2018-06-05T14:49:30.976+0100|2020-01-10T13:33:12.431+0000|2020-01-10T13:33:12.419+0000
OP-54893|Story|Closed|High|2018-06-05T14:38:27.244+0100|2020-03-13T12:40:28.954+0000|2020-01-10T13:32:19.154+0000
OP-54892|Epic|Closed|High|2018-06-05T14:24:26.719+0100|2020-01-10T13:33:40.517+0000|2020-01-10T13:33:40.506+0000
OP-54822|Defect|Closed|Critical|2018-05-23T14:01:07.816+0100|2020-01-30T05:26:49.636+0000|2020-01-30T05:26:49.629+0000
OP-54812|Defect|Closed|Critical|2018-05-22T15:35:43.543+0100|2020-01-30T05:27:33.039+0000|2020-01-30T05:27:33.032+0000
OP-54783|Defect|Closed|Medium|2018-05-16T15:40:02.283+0100|2020-08-26T06:10:04.228+0100|2020-07-20T15:21:43.000+0100
OP-54748|Defect|Closed|High|2018-05-14T14:15:53.053+0100|2020-08-26T07:28:11.513+0100|2020-08-26T07:07:21.000+0100
OP-54743|Defect|Closed|Medium|2018-05-14T11:20:00.867+0100|2020-05-14T05:55:28.943+0100|2020-05-14T05:55:28.000+0100
OP-54703|Story|Closed|High|2018-05-09T10:02:47.157+0100|2020-01-23T06:02:43.362+0000|2020-01-23T06:02:43.355+0000
OP-54680|Story|Closed|High|2018-05-08T08:26:59.295+0100|2020-05-22T10:22:52.518+0100|2020-05-20T13:57:09.000+0100
OP-54678|Defect|Closed|Medium|2018-05-08T08:17:49.391+0100|2020-05-21T15:26:10.000+0100|2020-05-21T15:26:09.000+0100
OP-54011|Defect|Closed|Critical|2018-03-13T10:55:53.988+0000|2020-08-26T06:09:32.614+0100|2020-06-06T12:47:57.000+0100
OP-54002|Story|Closed|High|2018-03-13T05:58:49.546+0000|2020-08-02T13:50:12.177+0100|2020-08-02T13:50:12.000+0100
OP-53992|Defect|Closed|Low|2018-03-12T09:22:47.770+0000|2020-06-23T14:43:15.039+0100|2020-06-23T14:43:15.000+0100
OP-53931|Defect|Closed|Medium|2018-03-07T13:16:02.167+0000|2020-08-26T06:09:27.024+0100|2020-06-09T07:47:18.000+0100
OP-47562|Story|Closed|High|2015-05-25T10:21:10.396+0100|2020-08-26T07:50:16.423+0100|2020-08-26T07:50:16.000+0100
OP-47475|Story|Closed|High|2015-07-07T13:14:12.576+0100|2020-02-07T08:31:04.528+0000|2020-02-07T08:31:04.519+0000
OP-47168|Story|Closed|High|2015-07-07T14:55:58.537+0100|2020-02-07T08:31:40.501+0000|2020-02-07T08:31:40.493+0000
OP-46543|Story|Closed|High|2017-05-29T08:27:50.189+0100|2020-01-10T13:42:27.366+0000|2020-01-10T13:42:27.354+0000
OP-46519|Story|Closed|High|2017-06-29T10:14:30.020+0100|2020-01-10T13:42:56.759+0000|2020-01-10T13:42:56.747+0000
OP-46502|Story|Closed|Medium|2017-12-08T06:29:17.380+0000|2020-08-25T07:43:44.203+0100|2020-08-25T07:43:35.000+0100
OP-46461|Story|Closed|Medium|2016-03-11T14:02:01.377+0000|2020-05-07T15:54:24.045+0100|2020-05-07T15:54:24.000+0100
OP-46411|Story|Closed|High|2017-05-29T08:06:23.414+0100|2020-01-10T13:41:55.021+0000|2020-01-10T13:41:55.003+0000
OP-46293|Story|Closed|High|2017-06-29T10:10:12.164+0100|2020-01-10T13:42:51.569+0000|2020-01-10T13:42:51.558+0000
OP-46098|Story|Closed|Medium|2016-03-14T05:32:39.639+0000|2020-05-07T15:58:21.168+0100|2020-05-07T15:58:21.000+0100
OP-46081|Story|Closed|Medium|2017-04-20T07:59:48.971+0100|2020-05-07T15:55:35.354+0100|2020-05-07T15:55:35.000+0100
OP-46014|Story|Closed|Medium|2017-03-30T05:16:16.584+0100|2020-05-07T15:57:10.786+0100|2020-05-07T15:57:10.000+0100
OP-45903|Story|Closed|Medium|2016-06-19T20:03:13.947+0100|2020-09-11T11:25:08.719+0100|2020-09-11T11:24:12.000+0100
OP-45677|Epic|Closed|High|2017-05-29T08:03:30.324+0100|2020-01-10T13:43:42.729+0000|2020-01-10T13:43:42.709+0000
OP-45318|Defect|Closed|High|2017-11-27T08:43:14.745+0000|2020-06-18T11:44:18.185+0100|2020-06-18T11:44:18.000+0100
OP-45263|Defect|Closed|High|2017-11-21T08:23:57.203+0000|2020-06-18T11:44:16.123+0100|2020-06-18T11:44:16.000+0100
OP-44871|Defect|Closed|High|2017-10-17T08:38:06.940+0100|2020-06-18T11:44:18.076+0100|2020-06-18T11:44:18.000+0100
OP-44607|Defect|Closed|High|2017-09-19T12:48:15.202+0100|2020-06-18T11:44:16.208+0100|2020-06-18T11:44:16.000+0100
OP-44220|Defect|Closed|Medium|2017-08-03T12:10:58.961+0100|2020-06-18T11:44:18.574+0100|2020-06-18T11:44:18.000+0100
OP-44146|Defect|Closed|Medium|2017-07-25T10:33:12.442+0100|2020-06-18T11:44:20.284+0100|2020-06-18T11:44:20.000+0100
OP-44139|Defect|Closed|High|2017-07-24T14:06:15.741+0100|2020-06-18T11:44:16.613+0100|2020-06-18T11:44:16.000+0100
OP-44112|Defect|Closed|High|2017-07-20T10:57:28.271+0100|2020-06-18T11:44:18.268+0100|2020-06-18T11:44:18.000+0100
OP-43996|Defect|Closed|High|2017-07-06T11:18:13.182+0100|2020-06-18T11:44:19.465+0100|2020-06-18T11:44:19.000+0100
OP-42872|Defect|Closed|Medium|2017-03-06T07:03:11.030+0000|2020-06-18T11:44:20.187+0100|2020-06-18T11:44:20.000+0100
OP-42354|Defect|Closed|High|2016-12-15T03:21:19.722+0000|2020-01-30T09:29:01.036+0000|2020-01-30T09:29:01.030+0000
OP-42335|Defect|Closed|Medium|2016-12-12T10:09:53.856+0000|2020-06-18T11:44:17.965+0100|2020-06-18T11:44:17.000+0100
OP-42116|Defect|Closed|Medium|2016-11-17T13:00:10.119+0000|2020-06-18T11:44:16.312+0100|2020-06-18T11:44:16.000+0100
OP-42108|Defect|Closed|Medium|2016-11-17T07:23:20.230+0000|2020-06-18T11:44:18.820+0100|2020-06-18T11:44:18.000+0100
OP-42107|Defect|Closed|Medium|2016-11-17T06:50:59.900+0000|2020-06-18T11:44:19.263+0100|2020-06-18T11:44:19.000+0100
OP-41791|Defect|Closed|High|2016-10-12T12:02:55.896+0100|2020-06-18T11:44:17.772+0100|2020-06-18T11:44:17.000+0100
OP-41670|Defect|Closed|Medium|2016-09-28T06:28:54.721+0100|2020-06-18T11:44:19.676+0100|2020-06-18T11:44:19.000+0100
OP-41660|Defect|Closed|Medium|2016-09-27T11:49:14.526+0100|2020-07-08T05:25:07.508+0100|2020-07-08T05:25:07.000+0100
OP-41654|Defect|Closed|Medium|2016-09-27T06:38:00.466+0100|2020-07-08T05:24:29.337+0100|2020-07-08T05:24:29.000+0100
OP-41649|Defect|Closed|High|2016-09-26T07:43:56.761+0100|2020-06-18T11:44:19.785+0100|2020-06-18T11:44:19.000+0100
OP-41647|Defect|Closed|High|2016-09-25T18:38:10.507+0100|2020-06-18T11:44:16.948+0100|2020-06-18T11:44:16.000+0100
OP-41646|Defect|Closed|High|2016-09-25T16:48:43.797+0100|2020-06-18T11:44:19.166+0100|2020-06-18T11:44:19.000+0100
OP-41363|Defect|Closed|Critical|2016-08-21T15:07:52.830+0100|2020-06-18T11:44:18.493+0100|2020-06-18T11:44:18.000+0100
OP-41362|Defect|Closed|High|2016-08-21T14:54:49.566+0100|2020-06-18T11:44:17.054+0100|2020-06-18T11:44:17.000+0100
OP-41230|Defect|Closed|Medium|2016-08-08T10:53:56.129+0100|2020-06-18T11:44:18.739+0100|2020-06-18T11:44:18.000+0100
OP-41126|Defect|Closed|Medium|2016-07-27T06:55:39.491+0100|2020-06-18T11:44:17.134+0100|2020-06-18T11:44:17.000+0100
OP-40985|Defect|Closed|High|2016-07-13T11:27:25.556+0100|2020-06-18T11:44:17.457+0100|2020-06-18T11:44:17.000+0100
OP-39358|Defect|Closed|Medium|2016-01-22T06:06:27.303+0000|2020-06-18T11:44:17.663+0100|2020-06-18T11:44:17.000+0100
OP-39097|Defect|Closed|High|2016-01-04T09:18:35.576+0000|2020-06-18T11:44:16.830+0100|2020-06-18T11:44:16.000+0100
OP-38972|Defect|Closed|High|2015-12-17T13:08:35.025+0000|2020-06-18T11:44:19.981+0100|2020-06-18T11:44:19.000+0100
OP-38938|Defect|Closed|High|2015-12-14T11:37:27.613+0000|2020-06-18T11:44:17.853+0100|2020-06-18T11:44:17.000+0100
OP-38772|Defect|Closed|High|2015-11-26T08:33:10.766+0000|2020-06-18T11:44:16.403+0100|2020-06-18T11:44:16.000+0100
OP-38713|Defect|Closed|High|2015-11-19T14:19:53.442+0000|2020-06-18T11:44:18.376+0100|2020-06-18T11:44:18.000+0100
OP-38586|Defect|Closed|Medium|2015-11-04T14:32:21.622+0000|2020-05-16T12:31:50.254+0100|2020-05-16T12:31:50.000+0100
OP-38253|Defect|Closed|Medium|2015-10-01T10:02:25.795+0100|2020-06-22T06:10:53.948+0100|2020-06-22T06:10:53.000+0100
OP-38187|Defect|Closed|High|2015-09-24T10:59:55.268+0100|2020-06-18T11:44:16.509+0100|2020-06-18T11:44:16.000+0100
OP-38134|Defect|Closed|High|2015-09-21T12:06:16.921+0100|2020-06-18T11:44:20.383+0100|2020-06-18T11:44:20.000+0100
OP-38057|Defect|Closed|High|2015-09-10T09:38:02.771+0100|2020-06-18T11:44:16.726+0100|2020-06-18T11:44:16.000+0100
OP-37815|Defect|Closed|High|2015-08-21T13:51:41.130+0100|2020-06-18T11:44:17.346+0100|2020-06-18T11:44:17.000+0100
OP-37720|Defect|Closed|High|2015-08-13T09:57:16.717+0100|2020-06-18T11:44:18.931+0100|2020-06-18T11:44:18.000+0100
OP-37715|Defect|Closed|High|2015-08-13T09:50:45.769+0100|2020-06-22T06:10:56.175+0100|2020-06-22T06:10:56.000+0100
OP-37627|Defect|Closed|Medium|2015-08-06T05:37:48.787+0100|2020-06-18T11:44:19.567+0100|2020-06-18T11:44:19.000+0100
OP-36988|Defect|Closed|Medium|2015-07-16T12:30:42.259+0100|2020-06-18T11:44:17.548+0100|2020-06-18T11:44:17.000+0100
OP-36952|Defect|Closed|High|2015-07-14T10:38:14.382+0100|2020-06-22T06:10:53.700+0100|2020-06-22T06:10:53.000+0100
OP-36878|Defect|Closed|High|2015-07-07T10:37:06.242+0100|2020-06-22T06:11:00.129+0100|2020-06-22T06:11:00.000+0100
OP-36803|Defect|Closed|High|2015-06-29T06:02:31.246+0100|2020-06-22T06:10:58.144+0100|2020-06-22T06:10:58.000+0100
OP-36801|Defect|Closed|High|2015-06-29T05:58:51.885+0100|2020-06-22T06:10:51.084+0100|2020-06-22T06:10:51.000+0100
OP-36389|Defect|Closed|Medium|2015-05-15T09:34:32.204+0100|2020-06-18T11:44:19.881+0100|2020-06-18T11:44:19.000+0100
OP-36275|Defect|Closed|High|2015-05-08T11:16:17.603+0100|2020-06-18T11:44:20.083+0100|2020-06-18T11:44:20.000+0100
OP-36263|Defect|Closed|High|2015-05-08T05:30:14.442+0100|2020-06-18T11:44:18.663+0100|2020-06-18T11:44:18.000+0100
OP-36198|Defect|Closed|High|2015-05-05T11:20:32.583+0100|2020-06-18T11:44:19.364+0100|2020-06-18T11:44:19.000+0100
OP-35509|Defect|Closed|Medium|2015-03-24T12:26:34.382+0000|2020-06-18T11:44:19.054+0100|2020-06-18T11:44:19.000+0100
OP-34632|Defect|Closed|Medium|2014-12-29T09:26:33.603+0000|2020-06-18T11:50:36.191+0100|2020-06-18T11:50:36.000+0100
OP-34473|Defect|Closed|Medium|2014-12-03T06:34:09.323+0000|2020-06-18T11:50:28.872+0100|2020-06-18T11:50:28.000+0100
OP-34214|Defect|Closed|High|2014-11-05T05:57:38.524+0000|2020-06-18T11:50:31.481+0100|2020-06-18T11:50:31.000+0100
OP-34213|Defect|Closed|High|2014-11-05T05:56:09.249+0000|2020-06-18T11:50:34.173+0100|2020-06-18T11:50:34.000+0100
OP-34207|Defect|Closed|Critical|2014-11-05T05:35:45.710+0000|2020-06-18T11:50:39.409+0100|2020-06-18T11:50:39.000+0100
OP-34201|Defect|Closed|Low|2014-11-05T05:24:57.844+0000|2020-06-18T11:50:48.865+0100|2020-06-18T11:50:48.000+0100
OP-34200|Defect|Closed|Low|2014-11-05T05:23:22.498+0000|2020-06-18T11:50:23.833+0100|2020-06-18T11:50:23.000+0100
OP-34199|Defect|Closed|Low|2014-11-05T05:21:27.195+0000|2020-06-18T11:50:27.311+0100|2020-06-18T11:50:27.000+0100
OP-34196|Defect|Closed|Low|2014-11-05T05:14:51.597+0000|2020-06-18T11:50:42.132+0100|2020-06-18T11:50:42.000+0100
OP-34195|Defect|Closed|High|2014-11-05T05:13:15.486+0000|2020-06-18T11:50:25.122+0100|2020-06-18T11:50:25.000+0100
OP-34194|Defect|Closed|Low|2014-11-05T05:11:07.436+0000|2020-06-18T11:50:49.846+0100|2020-06-18T11:50:49.000+0100
OP-34145|Defect|Closed|Low|2014-10-31T06:55:35.986+0000|2020-06-18T11:50:48.562+0100|2020-06-18T11:50:48.000+0100
OP-33745|Defect|Closed|High|2014-09-25T06:35:14.566+0100|2020-06-18T11:50:44.918+0100|2020-06-18T11:50:44.000+0100
OP-32822|Defect|Closed|Medium|2014-09-18T10:24:08.304+0100|2020-06-18T11:50:29.067+0100|2020-06-18T11:50:29.000+0100
OP-32660|Defect|Closed|Medium|2014-09-11T05:50:46.350+0100|2020-06-18T11:50:35.097+0100|2020-06-18T11:50:35.000+0100
OP-32613|Defect|Closed|Medium|2014-09-09T11:43:37.596+0100|2020-06-18T11:50:25.683+0100|2020-06-18T11:50:25.000+0100
OP-32565|Defect|Closed|High|2014-09-08T12:33:51.717+0100|2020-06-22T06:10:56.472+0100|2020-06-22T06:10:56.000+0100
OP-32564|Defect|Closed|Medium|2014-09-08T11:51:19.161+0100|2020-06-18T11:50:42.662+0100|2020-06-18T11:50:42.000+0100
